no;Indicator;Source;Date;Scotland;Edinburgh;Edinburgh%;Edinburghindex;High;Low;Almond;Almond%;Almondindex;Pentland Hills;Pentland Hills%;Pentland Hillsindex;Drum Brae Gyle;Drum Brae Gyle%;Drum Brae Gyleindex;Forth;Forth%;Forthindex;Inverleith;Inverleith%;Inverleithindex;Corstorphine Murrayfield;Corstorphine Murrayfield%;Corstorphine Murrayfieldindex;Sighthill Gorgie;Sighthill Gorgie%;Sighthill Gorgieindex;Colinton Fairmilehead;Colinton Fairmilehead%;Colinton Fairmileheadindex;Fountainbridge Craiglockhart;Fountainbridge Craiglockhart%;Fountainbridge Craiglockhartindex;Meadows Morningside;Meadows Morningside%;Meadows Morningsideindex;City Centre;City Centre%;City Centreindex;Leith Walk;Leith Walk%;Leith Walkindex;Leith ;Leith %;Leith index;Craigentinny Duddingston;Craigentinny Duddingston%;Craigentinny Duddingstonindex;Southside Newington;Southside Newington%;Southside Newingtonindex;Liberton Gilmerton;Liberton Gilmerton%;Liberton Gilmertonindex;Portobello Craigmillar;Portobello Craigmillar%;Portobello Craigmillarindex;North West;North West%;North Westindex;Leith and East;Leith and East%;Leith and Eastindex;City Centre and South;City Centre and South%;City Centre and Southindex;South West;South West%;South Westindex;Almond%;Pentland Hills%;Drum Brae Gyle%;Forth%;Inverleith%;Corstorphine Murrayfield%;Sighthill Gorgie%;Colinton Fairmilehead%;Fountainbridge Craiglockhart%;Meadows Morningside%;City Centre%;Leith Walk%;Leith %;Craigentinny Duddingston%;Southside Newington%;Liberton Gilmerton%;Portobello Craigmillar%;;;;;;;;;;;;;;;;;;;;
435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;Banking behavior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
441;ATM banking;Mosaic;Aug-14;;;80,7%;;83,8%;77,5%;;77,8%;0,96;;77,5%;0,96;;78,6%;0,97;;80,6%;1,00;;79,5%;0,98;;78,4%;0,97;;82,5%;1,02;;78,2%;0,97;;82,5%;1,02;;82,0%;1,02;;83,4%;1,03;;83,8%;1,04;;82,7%;1,02;;79,3%;0,98;;82,0%;1,02;;79,2%;0,98;;79,5%;0,99;;79,2%;0,98;;81,6%;1,01;;81,6%;1,01;;0,81;1,00;77,8%;77,5%;78,6%;80,6%;79,5%;78,4%;82,5%;78,2%;82,5%;82,0%;83,4%;83,8%;82,7%;79,3%;82,0%;79,2%;79,5%;;;;;;;;;;;;;;;;;;;;
442;Branch banking;Mosaic;Aug-14;;;72,8%;;75,4%;70,5%;;71,5%;0,98;;71,1%;0,98;;71,7%;0,99;;71,5%;0,98;;72,5%;1,00;;72,8%;1,00;;72,2%;0,99;;71,8%;0,99;;74,5%;1,02;;73,9%;1,02;;73,8%;1,01;;75,4%;1,04;;74,5%;1,02;;72,5%;1,00;;73,8%;1,01;;70,5%;0,97;;71,1%;0,98;;72,0%;0,99;;73,6%;1,01;;73,0%;1,00;;0,72;1,00;71,5%;71,1%;71,7%;71,5%;72,5%;72,8%;72,2%;71,8%;74,5%;73,9%;73,8%;75,4%;74,5%;72,5%;73,8%;70,5%;71,1%;;;;;;;;;;;;;;;;;;;;
443;Online banking;Mosaic;Aug-14;;;76,5%;;80,8%;72,0%;;76,6%;1,00;;75,0%;0,98;;75,3%;0,98;;72,6%;0,95;;76,8%;1,00;;76,7%;1,00;;74,4%;0,97;;76,6%;1,00;;79,7%;1,04;;79,4%;1,04;;80,8%;1,06;;80,5%;1,05;;78,1%;1,02;;73,8%;0,96;;78,7%;1,03;;72,0%;0,94;;72,3%;0,95;;75,5%;0,99;;76,7%;1,00;;77,7%;1,02;;0,76;1,00;76,6%;75,0%;75,3%;72,6%;76,8%;76,7%;74,4%;76,6%;79,7%;79,4%;80,8%;80,5%;78,1%;73,8%;78,7%;72,0%;72,3%;;;;;;;;;;;;;;;;;;;;
444;Telephone banking;Mosaic;Aug-14;;;37,1%;;40,5%;33,9%;;35,7%;0,96;;34,8%;0,94;;36,0%;0,97;;36,1%;0,97;;40,5%;1,09;;37,9%;1,02;;34,9%;0,94;;36,6%;0,99;;37,8%;1,02;;39,5%;1,06;;40,5%;1,09;;38,5%;1,04;;38,6%;1,04;;35,6%;0,96;;37,7%;1,02;;33,9%;0,91;;34,9%;0,94;;37,4%;1,01;;37,1%;1,00;;37,8%;1,02;;0,36;0,97;35,7%;34,8%;36,0%;36,1%;40,5%;37,9%;34,9%;36,6%;37,8%;39,5%;40,5%;38,5%;38,6%;35,6%;37,7%;33,9%;34,9%;;;;;;;;;;;;;;;;;;;;
445;Mobile banking;Mosaic;Aug-14;;;11,3%;;13,3%;8,6%;;9,0%;0,80;;8,6%;0,76;;10,3%;0,91;;11,7%;1,04;;11,9%;1,05;;10,9%;0,96;;11,1%;0,98;;9,5%;0,85;;12,2%;1,09;;12,6%;1,12;;13,3%;1,18;;12,7%;1,13;;13,3%;1,18;;9,6%;0,85;;11,9%;1,06;;10,0%;0,89;;10,0%;0,89;;10,9%;0,97;;11,6%;1,03;;11,9%;1,06;;0,11;0,94;9,0%;8,6%;10,3%;11,7%;11,9%;10,9%;11,1%;9,5%;12,2%;12,6%;13,3%;12,7%;13,3%;9,6%;11,9%;10,0%;10,0%;;;;;;;;;;;;;;;;;;;;
446;Post banking;Mosaic;Aug-14;;;12,4%;;14,7%;10,3%;;12,3%;0,99;;11,2%;0,91;;11,5%;0,93;;10,5%;0,85;;13,5%;1,09;;13,0%;1,05;;10,8%;0,87;;12,9%;1,04;;13,4%;1,08;;14,7%;1,18;;14,4%;1,16;;13,0%;1,05;;12,3%;0,99;;11,3%;0,92;;14,4%;1,16;;10,3%;0,83;;10,6%;0,86;;12,1%;0,98;;12,0%;0,97;;13,4%;1,08;;0,12;0,97;12,3%;11,2%;11,5%;10,5%;13,5%;13,0%;10,8%;12,9%;13,4%;14,7%;14,4%;13,0%;12,3%;11,3%;14,4%;10,3%;10,6%;;;;;;;;;;;;;;;;;;;;
447;No current account;Mosaic;Aug-14;;;5,1%;;7,1%;3,7%;;3,9%;0,78;;4,8%;0,95;;4,4%;0,86;;7,0%;1,38;;4,0%;0,80;;3,7%;0,72;;7,1%;1,41;;4,2%;0,83;;4,2%;0,83;;4,0%;0,78;;4,3%;0,84;;4,6%;0,90;;5,0%;0,99;;5,7%;1,13;;4,5%;0,88;;6,6%;1,30;;6,8%;1,34;;4,8%;0,94;;5,4%;1,07;;4,8%;0,95;;0,05;1,06;3,9%;4,8%;4,4%;7,0%;4,0%;3,7%;7,1%;4,2%;4,2%;4,0%;4,3%;4,6%;5,0%;5,7%;4,5%;6,6%;6,8%;;;;;;;;;;;;;;;;;;;;
448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
460;Online behavior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;;;;;;;;;;;;;;;;;;;;
461;Don't manage utilities online;Mosaic;Aug-14;;;17,1%;;21,0%;12,6%;;19,0%;1,12;;20,3%;1,19;;19,0%;1,11;;20,0%;1,17;;17,5%;1,03;;17,6%;1,03;;17,9%;1,05;;19,2%;1,13;;13,7%;0,80;;14,1%;0,83;;12,9%;0,76;;12,6%;0,74;;14,7%;0,86;;19,6%;1,15;;14,2%;0,83;;20,6%;1,21;;21,0%;1,23;;18,7%;1,09;;16,5%;0,96;;15,5%;0,91;;0,18;1,03;19,0%;20,3%;19,0%;20,0%;17,5%;17,6%;17,9%;19,2%;13,7%;14,1%;12,9%;12,6%;14,7%;19,6%;14,2%;20,6%;21,0%;;;;;;;;;;;;;;;;;;;;
462;Don't bank online;Mosaic;Aug-14;;;14,6%;;17,8%;10,5%;;16,0%;1,09;;17,1%;1,17;;16,0%;1,09;;17,0%;1,16;;15,4%;1,05;;15,9%;1,08;;14,8%;1,01;;16,1%;1,10;;11,9%;0,81;;12,3%;0,84;;10,5%;0,72;;11,3%;0,77;;12,8%;0,88;;17,1%;1,17;;12,4%;0,84;;17,6%;1,20;;17,8%;1,22;;16,1%;1,10;;14,4%;0,98;;13,2%;0,90;;0,15;1,01;16,0%;17,1%;16,0%;17,0%;15,4%;15,9%;14,8%;16,1%;11,9%;12,3%;10,5%;11,3%;12,8%;17,1%;12,4%;17,6%;17,8%;;;;;;;;;;;;;;;;;;;;
463;Communications channel preference;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;Contact them: Mobile;Mosaic;Aug-14;;;0,9%;;1,0%;0,7%;;0,8%;0,88;;0,7%;0,79;;0,9%;1,05;;1,0%;1,10;;0,9%;1,07;;1,0%;1,11;;0,8%;0,90;;0,8%;0,92;;0,9%;0,97;;0,9%;1,04;;0,8%;0,94;;0,8%;0,88;;0,8%;0,95;;0,9%;1,04;;0,9%;1,07;;1,0%;1,12;;1,0%;1,14;;0,9%;1,05;;0,9%;0,99;;0,9%;1,05;;0,01;0,90;0,8%;0,7%;0,9%;1,0%;0,9%;1,0%;0,8%;0,8%;0,9%;0,9%;0,8%;0,8%;0,8%;0,9%;0,9%;1,0%;1,0%;;;;;;;;;;;;;;;;;;;;
465;Contact them: SMS;Mosaic;Aug-14;;;2,0%;;2,6%;1,2%;;1,4%;0,68;;1,2%;0,61;;1,6%;0,78;;2,0%;0,97;;1,9%;0,94;;1,7%;0,84;;2,1%;1,04;;1,5%;0,75;;2,5%;1,22;;2,5%;1,24;;2,6%;1,30;;2,4%;1,19;;2,4%;1,17;;1,7%;0,85;;2,6%;1,27;;1,7%;0,82;;1,8%;0,87;;1,8%;0,86;;2,1%;1,04;;2,4%;1,16;;0,02;0,95;1,4%;1,2%;1,6%;2,0%;1,9%;1,7%;2,1%;1,5%;2,5%;2,5%;2,6%;2,4%;2,4%;1,7%;2,6%;1,7%;1,8%;;;;;;;;;;;;;;;;;;;;
466;Contact them: Email;Mosaic;Aug-14;;;68,8%;;71,1%;66,7%;;67,7%;0,98;;67,5%;0,98;;67,8%;0,99;;67,9%;0,99;;68,9%;1,00;;68,3%;0,99;;68,7%;1,00;;68,0%;0,99;;70,2%;1,02;;70,3%;1,02;;71,1%;1,03;;70,3%;1,02;;70,0%;1,02;;67,2%;0,98;;70,1%;1,02;;66,7%;0,97;;66,9%;0,97;;68,2%;0,99;;68,8%;1,00;;69,5%;1,01;;0,69;1,00;67,7%;67,5%;67,8%;67,9%;68,9%;68,3%;68,7%;68,0%;70,2%;70,3%;71,1%;70,3%;70,0%;67,2%;70,1%;66,7%;66,9%;;;;;;;;;;;;;;;;;;;;
467;Contact them: Post;Mosaic;Aug-14;;;12,7%;;14,3%;10,4%;;14,3%;1,12;;14,3%;1,13;;13,8%;1,08;;13,1%;1,03;;12,8%;1,01;;13,5%;1,06;;12,4%;0,97;;14,3%;1,12;;11,6%;0,91;;11,7%;0,92;;10,4%;0,82;;11,1%;0,87;;11,4%;0,90;;14,0%;1,10;;11,7%;0,92;;14,3%;1,12;;14,2%;1,11;;13,4%;1,05;;12,5%;0,98;;12,1%;0,95;;0,13;1,02;14,3%;14,3%;13,8%;13,1%;12,8%;13,5%;12,4%;14,3%;11,6%;11,7%;10,4%;11,1%;11,4%;14,0%;11,7%;14,3%;14,2%;;;;;;;;;;;;;;;;;;;;
468;Contact them: Landline;Mosaic;Aug-14;;;1,3%;;2,0%;0,6%;;1,6%;1,23;;2,0%;1,55;;1,5%;1,17;;1,9%;1,48;;1,3%;1,03;;1,4%;1,11;;1,4%;1,10;;1,4%;1,10;;0,8%;0,62;;0,9%;0,72;;0,8%;0,59;;0,6%;0,44;;0,8%;0,65;;1,4%;1,11;;1,0%;0,79;;1,8%;1,41;;1,7%;1,33;;1,6%;1,21;;1,1%;0,83;;1,1%;0,88;;0,01;1,06;1,6%;2,0%;1,5%;1,9%;1,3%;1,4%;1,4%;1,4%;0,8%;0,9%;0,8%;0,6%;0,8%;1,4%;1,0%;1,8%;1,7%;;;;;;;;;;;;;;;;;;;;
469;Do not contact them;Mosaic;Aug-14;;;14,2%;;14,9%;13,6%;;14,2%;1,00;;14,2%;0,99;;14,4%;1,01;;14,0%;0,99;;14,1%;0,99;;14,0%;0,98;;14,5%;1,02;;14,0%;0,98;;14,1%;0,99;;13,6%;0,96;;14,2%;1,00;;14,9%;1,04;;14,5%;1,02;;14,7%;1,04;;13,6%;0,95;;14,4%;1,01;;14,5%;1,02;;14,1%;0,99;;14,7%;1,03;;14,0%;0,98;;0,14;1,00;14,2%;14,2%;14,4%;14,0%;14,1%;14,0%;14,5%;14,0%;14,1%;13,6%;14,2%;14,9%;14,5%;14,7%;13,6%;14,4%;14,5%;;;;;;;;;;;;;;;;;;;;
470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;Contact preference;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;Want to contact by: Telephone;Mosaic;Aug-14;;;21,1%;;22,8%;18,7%;;21,8%;1,03;;22,1%;1,05;;22,0%;1,04;;22,7%;1,08;;22,2%;1,05;;21,9%;1,04;;20,8%;0,99;;21,9%;1,04;;19,3%;0,92;;20,1%;0,95;;19,4%;0,92;;18,7%;0,89;;20,0%;0,95;;22,0%;1,04;;19,8%;0,94;;22,6%;1,07;;22,8%;1,08;;22,2%;1,05;;20,6%;0,98;;20,5%;0,97;;0,21;0,99;21,8%;22,1%;22,0%;22,7%;22,2%;21,9%;20,8%;21,9%;19,3%;20,1%;19,4%;18,7%;20,0%;22,0%;19,8%;22,6%;22,8%;;;;;;;;;;;;;;;;;;;;
482;Want to contact by: Email;Mosaic;Aug-14;;;31,3%;;32,1%;30,5%;;30,8%;0,98;;30,6%;0,98;;30,8%;0,98;;31,5%;1,01;;31,2%;1,00;;31,2%;1,00;;31,4%;1,00;;31,0%;0,99;;31,7%;1,01;;31,7%;1,01;;32,0%;1,02;;31,5%;1,01;;32,1%;1,03;;30,7%;0,98;;31,8%;1,02;;30,5%;0,98;;30,6%;0,98;;31,1%;0,99;;31,3%;1,00;;31,5%;1,01;;0,31;1,00;30,8%;30,6%;30,8%;31,5%;31,2%;31,2%;31,4%;31,0%;31,7%;31,7%;32,0%;31,5%;32,1%;30,7%;31,8%;30,5%;30,6%;;;;;;;;;;;;;;;;;;;;
483;Want to contact by: Online;Mosaic;Aug-14;;;23,9%;;28,4%;20,7%;;22,6%;0,95;;22,1%;0,92;;22,4%;0,94;;20,7%;0,87;;22,6%;0,95;;22,3%;0,93;;24,1%;1,01;;21,8%;0,91;;26,9%;1,13;;25,7%;1,07;;27,7%;1,16;;28,4%;1,19;;25,5%;1,07;;21,8%;0,91;;25,8%;1,08;;21,4%;0,90;;20,9%;0,87;;22,1%;0,92;;24,6%;1,03;;25,1%;1,05;;0,24;1,00;22,6%;22,1%;22,4%;20,7%;22,6%;22,3%;24,1%;21,8%;26,9%;25,7%;27,7%;28,4%;25,5%;21,8%;25,8%;21,4%;20,9%;;;;;;;;;;;;;;;;;;;;
484;Want to contact by: Post;Mosaic;Aug-14;;;13,5%;;15,4%;11,4%;;14,9%;1,10;;14,6%;1,08;;14,6%;1,08;;14,1%;1,04;;14,1%;1,05;;14,7%;1,09;;12,7%;0,94;;15,4%;1,14;;12,3%;0,91;;12,9%;0,96;;11,4%;0,84;;11,6%;0,86;;12,5%;0,92;;14,6%;1,08;;12,7%;0,94;;14,5%;1,07;;14,7%;1,09;;14,4%;1,07;;13,1%;0,97;;12,9%;0,96;;0,13;1,00;14,9%;14,6%;14,6%;14,1%;14,1%;14,7%;12,7%;15,4%;12,3%;12,9%;11,4%;11,6%;12,5%;14,6%;12,7%;14,5%;14,7%;;;;;;;;;;;;;;;;;;;;
485;Want to contact by: Branch;Mosaic;Aug-14;;;8,8%;;9,3%;8,4%;;8,6%;0,97;;9,1%;1,02;;8,7%;0,98;;9,1%;1,03;;8,5%;0,96;;8,5%;0,97;;9,3%;1,05;;8,4%;0,95;;8,8%;0,99;;8,8%;0,99;;8,6%;0,98;;8,9%;1,00;;8,7%;0,98;;9,1%;1,03;;9,0%;1,01;;9,1%;1,02;;9,1%;1,03;;8,7%;0,98;;8,9%;1,01;;8,9%;1,00;;0,09;1,01;8,6%;9,1%;8,7%;9,1%;8,5%;8,5%;9,3%;8,4%;8,8%;8,8%;8,6%;8,9%;8,7%;9,1%;9,0%;9,1%;9,1%;;;;;;;;;;;;;;;;;;;;
486;Want to contact by: Other;Mosaic;Aug-14;;;1,4%;;2,0%;0,9%;;1,4%;0,98;;1,6%;1,13;;1,6%;1,11;;1,9%;1,38;;1,4%;0,96;;1,4%;1,00;;1,7%;1,22;;1,5%;1,10;;1,0%;0,70;;0,9%;0,64;;0,9%;0,61;;0,9%;0,66;;1,3%;0,92;;1,9%;1,33;;1,0%;0,71;;1,8%;1,31;;2,0%;1,42;;1,5%;1,10;;1,5%;1,03;;1,2%;0,82;;0,01;1,05;1,4%;1,6%;1,6%;1,9%;1,4%;1,4%;1,7%;1,5%;1,0%;0,9%;0,9%;0,9%;1,3%;1,9%;1,0%;1,8%;2,0%;;;;;;;;;;;;;;;;;;;;
487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
500;Unpaid care provided;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
501;Provide no unpaid care;Mosaic;Aug-14;;;92,0%;;94,2%;90,0%;;90,2%;0,98;;90,0%;0,98;;90,3%;0,98;;91,3%;0,99;;91,9%;1,00;;90,9%;0,99;;92,4%;1,00;;90,4%;0,98;;93,3%;1,01;;93,4%;1,01;;94,2%;1,02;;94,1%;1,02;;93,1%;1,01;;91,3%;0,99;;93,3%;1,01;;90,5%;0,98;;90,9%;0,99;;91,0%;0,99;;92,5%;1,01;;92,8%;1,01;;0,92;1,00;90,2%;90,0%;90,3%;91,3%;91,9%;90,9%;92,4%;90,4%;93,3%;93,4%;94,2%;94,1%;93,1%;91,3%;93,3%;90,5%;90,9%;;;;;;;;;;;;;;;;;;;;
